id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s5__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Principio di località,0,95,382,1
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s6__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,CNN - Convolutional layer e LRF,0,166,665,1
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s7__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Channels,0,231,926,2
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s8__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Attivazione di un nodo,0,163,655,2
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s9__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Iperparametri di una CNN,0,239,959,3
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s10__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Stacking Feature Maps,0,268,1074,1
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s0__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,28 Maggio,0,40,163,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s1__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Vector Database System,0,261,1045,1
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s2__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Vector embeddings,0,151,605,1
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s3__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Funzionamento di un database vettoriale,0,129,519,1
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s4__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Dimensionality and High-Dimensional Spaces,0,138,555,1
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s5__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Dimensionality Reduction,0,205,821,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s6__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Distance Metrics and Similarity,0,296,1184,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s6__c1,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Distance Metrics and Similarity,1,125,502,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s6__c2,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Distance Metrics and Similarity,2,204,818,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s7__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Indexing Strategies,0,104,418,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s7__c1,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Indexing Strategies,1,319,1277,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s7__c2,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Indexing Strategies,2,89,358,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s8__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Vector database o Vector store,0,79,317,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s9__c0,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Retrieval Augmented Generation,0,114,459,1
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s9__c1,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Retrieval Augmented Generation,1,52,210,0
28_Maggio_2024a7587f94806d8646d9fdcbd307e2__s9__c2,28_Maggio_2024a7587f94806d8646d9fdcbd307e2,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2024a7587f94806d8646d9fdcbd307e2.md,Retrieval Augmented Generation,2,284,1138,0
28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b__s0__c0,28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b.md,28 Maggio 2025,0,10,41,0
28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b__s1__c0,28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b.md,Studio dei limiti delle prestazioni,0,80,322,1
28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b__s2__c0,28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b.md,Calcolo del troughput massimo,0,214,856,1
28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b__s3__c0,28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b.md,Upper bound troughput con carico leggero,0,275,1103,3
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s0__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,28 Marzo,0,50,201,0
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s1__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Metriche di Qualità,0,92,370,0
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s2__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Overfitting - classificazione,0,57,229,1
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s3__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Regularization nella classificazione,0,106,427,0
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s4__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Funzione di Qualità nel caso L2-penalty,0,228,915,1
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s5__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Gradient Ascent con la L2-regularization,0,180,720,2
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s6__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Funzione di qualità nel caso L1-penalty,0,121,486,0
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s7__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Clustering,0,252,1011,1
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s7__c1,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Clustering,1,97,389,0
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s8__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,k-means Clustering,0,298,1195,5
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s9__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Algoritmo k-means,0,112,449,2
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s10__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Convergenza di k-means,0,27,111,0
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s11__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,k-means ++,0,280,1123,2
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s11__c1,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,k-means ++,1,302,1210,4
28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5__s12__c0,28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Marzo_246d682f6bf8451ca3e44fdf5c8f98e5.md,Cluster Heterogeneity,0,131,524,1
28_Novembre_b799e99093254cc2abca02017d11c012__s0__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,28 Novembre,0,30,123,0
28_Novembre_b799e99093254cc2abca02017d11c012__s1__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Algoritmi genetici,0,125,501,0
28_Novembre_b799e99093254cc2abca02017d11c012__s2__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Algoritmi genetici - idea di fondo,0,150,600,0
28_Novembre_b799e99093254cc2abca02017d11c012__s3__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Algoritmi genetici - procedimento,0,285,1143,1
28_Novembre_b799e99093254cc2abca02017d11c012__s4__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Selezione dei genitori,0,184,739,0
28_Novembre_b799e99093254cc2abca02017d11c012__s5__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Generazione dei figli,0,64,256,0
28_Novembre_b799e99093254cc2abca02017d11c012__s6__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Ricambio generazionale,0,176,705,1
28_Novembre_b799e99093254cc2abca02017d11c012__s7__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Algoritmi Genetici per la partizione uniforme di grafi,0,94,377,1
28_Novembre_b799e99093254cc2abca02017d11c012__s8__c0,28_Novembre_b799e99093254cc2abca02017d11c012,BD_PROGETTO2_DIAMind/Data/Cleaned/28_Novembre_b799e99093254cc2abca02017d11c012.md,Algoritmi Genetici per il TSP,0,214,856,0
29_Novembre_14e4a7587f94805198dec814495b0656__s0__c0,29_Novembre_14e4a7587f94805198dec814495b0656,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_14e4a7587f94805198dec814495b0656.md,29 Novembre,0,11,44,0
29_Novembre_14e4a7587f94805198dec814495b0656__s1__c0,29_Novembre_14e4a7587f94805198dec814495b0656,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_14e4a7587f94805198dec814495b0656.md,Attention Mechanism,0,58,233,0
29_Novembre_14e4a7587f94805198dec814495b0656__s2__c0,29_Novembre_14e4a7587f94805198dec814495b0656,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_14e4a7587f94805198dec814495b0656.md,Beam search,0,201,806,1
29_Novembre_14e4a7587f94805198dec814495b0656__s3__c0,29_Novembre_14e4a7587f94805198dec814495b0656,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_14e4a7587f94805198dec814495b0656.md,Encoder/decoder e attention,0,334,1337,1
29_Novembre_14e4a7587f94805198dec814495b0656__s4__c0,29_Novembre_14e4a7587f94805198dec814495b0656,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_14e4a7587f94805198dec814495b0656.md,Attention mechanism - step by step,0,340050,1400,1
29_Novembre_5450127ab8504b2d8abb855237729188__s0__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,29 Novembre,0,11,45,0
29_Novembre_5450127ab8504b2d8abb855237729188__s1__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,MPLS VPN - Introduzione,0,289,1159,1
29_Novembre_5450127ab8504b2d8abb855237729188__s2__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,"Vincoli del Provider, Customer e venditori di apparati",0,158,635,0
29_Novembre_5450127ab8504b2d8abb855237729188__s3__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,Punto di incontro dei 3,0,103,414,0
29_Novembre_5450127ab8504b2d8abb855237729188__s4__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,MPLS - Multi Protocol Label Switching,0,283,1134,3
29_Novembre_5450127ab8504b2d8abb855237729188__s4__c1,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,MPLS - Multi Protocol Label Switching,1,242,969,0
29_Novembre_5450127ab8504b2d8abb855237729188__s5__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,MPLS stack,0,67,271,1
29_Novembre_5450127ab8504b2d8abb855237729188__s6__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,Interconnection scenario,0,116,466,1
29_Novembre_5450127ab8504b2d8abb855237729188__s7__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,Setup di VPNs,0,290,1161,0
29_Novembre_5450127ab8504b2d8abb855237729188__s8__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,Realizzazione del data plane MPLS,0,152,608,0
29_Novembre_5450127ab8504b2d8abb855237729188__s9__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,Virtual Routing and Forwarding (VRF),0,129,517,0
29_Novembre_5450127ab8504b2d8abb855237729188__s10__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,VPN-IP addresses,0,68,275,0
29_Novembre_5450127ab8504b2d8abb855237729188__s11__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,Nomi dei router nel linguaggio MPLS,0,51,205,0
29_Novembre_5450127ab8504b2d8abb855237729188__s12__c0,29_Novembre_5450127ab8504b2d8abb855237729188,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_5450127ab8504b2d8abb855237729188.md,Topologie complesse di VPN,0,67,268,1
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s0__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,29 Novembre,0,12,49,0
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s1__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Uscire dai minimi locali,0,63,253,0
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s2__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Metodi multi-start,0,175,702,0
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s3__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Classificazione delle metaeuristiche,0,128,513,6
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s4__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Iterated Local Search (ILS),0,216,864,1
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s5__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Variable Neighborhood Search (VNS),0,187,751,0
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s6__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Dynamic Local Search (DLS),0,121,486,0
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s7__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Guided Local Search (GLS),0,198,794,1
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s8__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Greedy Randomized Adaptive Search Procedure (GRASP),0,218,874,0
29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a__s9__c0,29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Novembre_80ab190baee043a2bfeb6ed0efcb2f6a.md,Adaptive Large Neighbourhood Search (ALNS),0,178,712,0
29_Ottobre_12e4a7587f948094b081d4031d3d7328__s0__c0,29_Ottobre_12e4a7587f948094b081d4031d3d7328,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Ottobre_12e4a7587f948094b081d4031d3d7328.md,29 Ottobre,0,26,106,0
29_Ottobre_12e4a7587f948094b081d4031d3d7328__s1__c0,29_Ottobre_12e4a7587f948094b081d4031d3d7328,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Ottobre_12e4a7587f948094b081d4031d3d7328.md,Pretraining su auxiliary tasks,0,202,809,0
29_Ottobre_12e4a7587f948094b081d4031d3d7328__s2__c0,29_Ottobre_12e4a7587f948094b081d4031d3d7328,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Ottobre_12e4a7587f948094b081d4031d3d7328.md,Self-supervised learning,0,244,978,0
29_Ottobre_12e4a7587f948094b081d4031d3d7328__s2__c1,29_Ottobre_12e4a7587f948094b081d4031d3d7328,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Ottobre_12e4a7587f948094b081d4031d3d7328.md,Self-supervised learning,1,134,539,0
29_Ottobre_12e4a7587f948094b081d4031d3d7328__s3__c0,29_Ottobre_12e4a7587f948094b081d4031d3d7328,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Ottobre_12e4a7587f948094b081d4031d3d7328.md,Saddle points e punti critici,0,145,580,0
29_Ottobre_12e4a7587f948094b081d4031d3d7328__s4__c0,29_Ottobre_12e4a7587f948094b081d4031d3d7328,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Ottobre_12e4a7587f948094b081d4031d3d7328.md,Gradient descent e learning rate,0,111,445,1
29_Ottobre_12e4a7587f948094b081d4031d3d7328__s5__c0,29_Ottobre_12e4a7587f948094b081d4031d3d7328,BD_PROGETTO2_DIAMind/Data/Cleaned/29_Ottobre_12e4a7587f948094b081d4031d3d7328.md,Momentum optimization,0,256,1025,0
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s0__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,2 Aprile,0,15,62,0
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s1__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Apache Spark,0,266,1064,2
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s1__c1,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Apache Spark,1,126,507,1
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s2__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Data sharing Improvements,0,252,1008,3
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s2__c1,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Data sharing Improvements,1,154,619,1
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s3__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Spark Programming Model,0,202,810,2
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s4__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Resilient Distributed Dataset - RDD,0,130,520,0
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s5__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,creazione di un dataset distribuito,0,8,34,0
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s6__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,è possibile addesso applicare le operazioni di dataset a distFile,0,15,61,0
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s7__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,RDD operators,0,251,1004,2
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s8__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Persistence operator,0,64,259,0
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s9__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Transformations operator,0,205,821,0
2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565__s10__c0,2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565,BD_PROGETTO2_DIAMind/Data/Cleaned/2_Aprile_1c94a7587f9480d9bf9cd4fe9a708565.md,Actions operator,0,41,164,0
